stnNm,tm,sumGsr
순창군,2024-09-13,18.87
순창군,2024-09-14,22.97
순창군,2024-09-15,20.48
순창군,2024-09-16,9.51
순창군,2024-09-17,21.32
순창군,2024-09-18,17.93
순창군,2024-09-19,21.55
순창군,2024-09-20,2.96
순창군,2024-09-21,2.6
순창군,2024-09-22,6.95
순창군,2024-09-23,14.5
순창군,2024-09-24,18.91
순창군,2024-09-25,20.71
순창군,2024-09-26,16.09
순창군,2024-09-27,19.52
순창군,2024-09-28,19.63
순창군,2024-09-29,20.17
순창군,2024-09-30,21.86
순창군,2024-10-01,8.32
순창군,2024-10-02,19.46
순창군,2024-10-03,6.25
순창군,2024-10-04,20.69
순창군,2024-10-05,19.61
순창군,2024-10-06,5.47
순창군,2024-10-07,8.17
순창군,2024-10-08,15.94
순창군,2024-10-09,15.91
순창군,2024-10-10,13.67
순창군,2024-10-11,16.92
순창군,2024-10-12,16.39
순창군,2024-10-13,11.31
순창군,2024-10-14,5.19
순창군,2024-10-15,4.41
순창군,2024-10-16,14.21
순창군,2024-10-17,12.99
순창군,2024-10-18,5.48
순창군,2024-10-19,4.96
순창군,2024-10-20,15.74
순창군,2024-10-21,8.76
순창군,2024-10-22,4.53
순창군,2024-10-23,11.48
순창군,2024-10-24,17.5
순창군,2024-10-25,11.7
순창군,2024-10-26,16.14
순창군,2024-10-27,4.74
순창군,2024-10-28,9.85
순창군,2024-10-29,11.27
순창군,2024-10-30,15.29
순창군,2024-10-31,13.84
순창군,2024-11-01,1.53
순창군,2024-11-02,11.43
순창군,2024-11-03,14.35
순창군,2024-11-04,8.9
순창군,2024-11-05,14.77
순창군,2024-11-06,15.63
순창군,2024-11-07,14.58
순창군,2024-11-08,11.31
순창군,2024-11-09,11.72
순창군,2024-11-10,5.32
순창군,2024-11-11,12.57
순창군,2024-11-12,11.24
순창군,2024-11-13,12.97
순창군,2024-11-14,6.37
순창군,2024-11-15,5.85
순창군,2024-11-16,11.31
순창군,2024-11-17,3.72
순창군,2024-11-18,14.73
순창군,2024-11-19,10.08
순창군,2024-11-20,11.35
순창군,2024-11-21,8.25
순창군,2024-11-22,13.14
순창군,2024-11-23,12.34
순창군,2024-11-24,11.47
순창군,2024-11-25,10.4
순창군,2024-11-26,5.88
순창군,2024-11-27,3.8
순창군,2024-11-28,4.1
순창군,2024-11-29,4.85
순창군,2024-11-30,9.87
북창원,2023-12-01,11.65
북창원,2023-12-02,11.4
북창원,2023-12-03,10.99
북창원,2023-12-04,11.01
북창원,2023-12-05,9.96
북창원,2023-12-06,7.51
북창원,2023-12-07,10.71
북창원,2023-12-08,10.03
북창원,2023-12-09,7.05
북창원,2023-12-10,8.95
북창원,2023-12-11,0.8
북창원,2023-12-12,2.9
북창원,2023-12-13,7.89
북창원,2023-12-14,1.54
북창원,2023-12-15,0.83
북창원,2023-12-16,6.97
북창원,2023-12-17,11.08
북창원,2023-12-18,8.76
북창원,2023-12-19,8.35
북창원,2023-12-20,6.42
북창원,2023-12-21,10.67
북창원,2023-12-22,11.21
북창원,2023-12-23,9.85
북창원,2023-12-24,9.09
북창원,2023-12-25,9.43
북창원,2023-12-26,10.45
북창원,2023-12-27,10.16
북창원,2023-12-28,10.05
북창원,2023-12-29,10.28
북창원,2023-12-30,8.0
북창원,2023-12-31,5.6
북창원,2024-01-01,9.57
북창원,2024-01-02,9.79
북창원,2024-01-03,7.64
북창원,2024-01-04,11.37
북창원,2024-01-05,10.41
북창원,2024-01-06,10.54
북창원,2024-01-07,11.22
북창원,2024-01-08,11.93
북창원,2024-01-09,3.94
북창원,2024-01-10,8.38
북창원,2024-01-11,11.55
북창원,2024-01-12,10.56
북창원,2024-01-13,11.89
북창원,2024-01-14,11.12
북창원,2024-01-15,12.47
북창원,2024-01-16,11.32
북창원,2024-01-17,2.85
북창원,2024-01-18,1.25
북창원,2024-01-19,5.4
북창원,2024-01-20,1.38
북창원,2024-01-21,5.96
북창원,2024-01-22,12.5
북창원,2024-01-23,13.54
북창원,2024-01-24,13.28
북창원,2024-01-25,12.52
북창원,2024-01-26,13.14
북창원,2024-01-27,13.3
북창원,2024-01-28,13.3
북창원,2024-01-29,13.06
북창원,2024-01-30,11.99
북창원,2024-01-31,9.82
북창원,2024-02-01,3.22
북창원,2024-02-02,8.14
북창원,2024-02-03,3.79
북창원,2024-02-04,5.32
북창원,2024-02-05,2.47
북창원,2024-02-06,4.48
북창원,2024-02-07,13.93
북창원,2024-02-08,13.1
북창원,2024-02-09,11.05
북창원,2024-02-10,14.84
북창원,2024-02-11,13.65
북창원,2024-02-12,15.67
북창원,2024-02-13,14.27
북창원,2024-02-14,5.82
북창원,2024-02-15,11.26
북창원,2024-02-16,15.73
북창원,2024-02-17,16.9
북창원,2024-02-18,5.15
북창원,2024-02-19,6.85
북창원,2024-02-20,1.42
북창원,2024-02-21,1.7
북창원,2024-02-22,3.29
북창원,2024-02-23,5.48
북창원,2024-02-24,9.22
북창원,2024-02-25,8.87
북창원,2024-02-26,15.34
북창원,2024-02-27,14.73
북창원,2024-02-28,17.54
북창원,2024-02-29,2.08
북창원,2024-03-01,18.9
북창원,2024-03-02,19.76
북창원,2024-03-03,12.56
북창원,2024-03-04,14.33
북창원,2024-03-05,1.42
북창원,2024-03-06,10.08
북창원,2024-03-07,11.35
북창원,2024-03-08,18.16
북창원,2024-03-09,19.23
북창원,2024-03-10,19.27
북창원,2024-03-11,11.07
북창원,2024-03-12,12.38
북창원,2024-03-13,20.45
북창원,2024-03-14,17.25
북창원,2024-03-15,21.48
북창원,2024-03-16,20.02
북창원,2024-03-17,17.27
북창원,2024-03-18,20.42
북창원,2024-03-19,12.25
북창원,2024-03-20,21.84
북창원,2024-03-21,22.37
북창원,2024-03-22,17.12
북창원,2024-03-23,20.76
북창원,2024-03-24,3.46
북창원,2024-03-25,2.55
북창원,2024-03-26,6.98
북창원,2024-03-27,17.82
북창원,2024-03-28,2.17
북창원,2024-03-29,19.34
북창원,2024-03-30,12.52
북창원,2024-03-31,17.04
북창원,2024-04-01,23.47
북창원,2024-04-02,14.09
북창원,2024-04-03,2.22
북창원,2024-04-04,11.44
북창원,2024-04-05,20.63
북창원,2024-04-06,14.71
북창원,2024-04-07,21.52
북창원,2024-04-08,10.66
북창원,2024-04-09,18.7
북창원,2024-04-10,22.42
북창원,2024-04-11,10.59
북창원,2024-04-12,19.75
북창원,2024-04-13,24.76
북창원,2024-04-14,21.56
북창원,2024-04-15,3.65
북창원,2024-04-16,20.4
북창원,2024-04-17,20.09
북창원,2024-04-18,22.54
북창원,2024-04-19,23.17
북창원,2024-04-20,3.77
북창원,2024-04-21,2.51
북창원,2024-04-22,6.75
북창원,2024-04-23,15.14
북창원,2024-04-24,17.49
북창원,2024-04-25,26.37
북창원,2024-04-26,13.5
북창원,2024-04-27,26.25
북창원,2024-04-28,21.77
북창원,2024-04-29,2.51
북창원,2024-04-30,13.48
북창원,2024-05-01,12.55
북창원,2024-05-02,26.53
북창원,2024-05-03,27.27
북창원,2024-05-04,26.57
북창원,2024-05-05,6.81
북창원,2024-05-06,19.16
북창원,2024-05-07,6.27
북창원,2024-05-08,20.26
북창원,2024-05-09,26.38
북창원,2024-05-10,26.11
북창원,2024-05-11,11.93
북창원,2024-05-12,15.62
북창원,2024-05-13,28.75
북창원,2024-05-14,28.35
북창원,2024-05-15,27.92
북창원,2024-05-16,28.44
북창원,2024-05-17,26.11
북창원,2024-05-18,28.59
북창원,2024-05-19,28.96
북창원,2024-05-20,27.27
북창원,2024-05-21,24.21
북창원,2024-05-22,23.69
북창원,2024-05-23,27.8
북창원,2024-05-24,27.92
북창원,2024-05-25,22.28
북창원,2024-05-26,13.7
북창원,2024-05-27,23.11
북창원,2024-05-28,21.11
북창원,2024-05-29,28.82
북창원,2024-05-30,13.54
북창원,2024-05-31,27.08
북창원,2024-06-01,25.45
북창원,2024-06-02,21.89
북창원,2024-06-03,18.79
북창원,2024-06-04,
북창원,2024-06-05,25.89
북창원,2024-06-06,16.12
북창원,2024-06-07,22.06
북창원,2024-06-08,3.97
북창원,2024-06-09,14.38
북창원,2024-06-10,24.96
북창원,2024-06-11,25.65
북창원,2024-06-12,24.53
북창원,2024-06-13,25.2
북창원,2024-06-14,27.45
북창원,2024-06-15,25.94
북창원,2024-06-16,25.53
북창원,2024-06-17,12.08
북창원,2024-06-18,28.97
북창원,2024-06-19,24.54
북창원,2024-06-20,7.52
북창원,2024-06-21,17.24
북창원,2024-06-22,3.57
북창원,2024-06-23,11.49
북창원,2024-06-24,19.56
북창원,2024-06-25,17.86
북창원,2024-06-26,23.44
북창원,2024-06-27,8.16
북창원,2024-06-28,27.04
북창원,2024-06-29,6.63
북창원,2024-06-30,4.59
북창원,2024-07-01,22.4
북창원,2024-07-02,5.22
북창원,2024-07-03,19.7
북창원,2024-07-04,26.83
북창원,2024-07-05,26.79
북창원,2024-07-06,21.18
북창원,2024-07-07,18.58
북창원,2024-07-08,5.32
북창원,2024-07-09,3.6
북창원,2024-07-10,8.56
북창원,2024-07-11,8.46
북창원,2024-07-12,20.24
북창원,2024-07-13,14.31
북창원,2024-07-14,6.13
북창원,2024-07-15,7.84
북창원,2024-07-16,3.5
북창원,2024-07-17,14.53
북창원,2024-07-18,7.3
북창원,2024-07-19,8.22
북창원,2024-07-20,15.63
북창원,2024-07-21,23.42
북창원,2024-07-22,21.83
북창원,2024-07-23,17.7
북창원,2024-07-24,13.01
북창원,2024-07-25,23.16
북창원,2024-07-26,23.01
북창원,2024-07-27,19.56
북창원,2024-07-28,25.07
북창원,2024-07-29,23.19
북창원,2024-07-30,26.93
북창원,2024-07-31,27.53
북창원,2024-08-01,24.48
북창원,2024-08-02,24.91
북창원,2024-08-03,21.27
북창원,2024-08-04,16.28
북창원,2024-08-05,15.65
북창원,2024-08-06,21.53
북창원,2024-08-07,21.9
북창원,2024-08-08,18.35
북창원,2024-08-09,21.73
북창원,2024-08-10,21.51
북창원,2024-08-11,22.76
북창원,2024-08-12,25.11
북창원,2024-08-13,20.54
북창원,2024-08-14,18.71
북창원,2024-08-15,16.57
북창원,2024-08-16,17.76
북창원,2024-08-17,16.2
북창원,2024-08-18,22.79
북창원,2024-08-19,13.04
북창원,2024-08-20,12.29
북창원,2024-08-21,12.18
북창원,2024-08-22,16.49
북창원,2024-08-23,23.52
북창원,2024-08-24,18.94
북창원,2024-08-25,18.06
북창원,2024-08-26,16.44
북창원,2024-08-27,10.42
북창원,2024-08-28,9.81
북창원,2024-08-29,18.12
북창원,2024-08-30,22.27
북창원,2024-08-31,24.59
북창원,2024-09-01,19.33
북창원,2024-09-02,13.03
북창원,2024-09-03,11.0
북창원,2024-09-04,20.69
북창원,2024-09-05,23.2
북창원,2024-09-06,9.76
북창원,2024-09-07,14.02
북창원,2024-09-08,15.25
북창원,2024-09-09,15.24
북창원,2024-09-10,20.71
북창원,2024-09-11,10.45
북창원,2024-09-12,14.08
북창원,2024-09-13,18.04
북창원,2024-09-14,15.02
북창원,2024-09-15,11.11
북창원,2024-09-16,9.42
북창원,2024-09-17,17.19
북창원,2024-09-18,17.59
북창원,2024-09-19,21.09
북창원,2024-09-20,1.96
북창원,2024-09-21,1.16
북창원,2024-09-22,6.39
북창원,2024-09-23,17.54
북창원,2024-09-24,16.35
북창원,2024-09-25,13.23
북창원,2024-09-26,17.65
북창원,2024-09-27,16.52
북창원,2024-09-28,12.32
북창원,2024-09-29,16.12
북창원,2024-09-30,19.27
북창원,2024-10-01,15.08
북창원,2024-10-02,18.82
북창원,2024-10-03,8.29
북창원,2024-10-04,19.23
북창원,2024-10-05,16.54
북창원,2024-10-06,5.88
북창원,2024-10-07,7.08
북창원,2024-10-08,17.19
북창원,2024-10-09,11.68
북창원,2024-10-10,15.19
북창원,2024-10-11,17.48
북창원,2024-10-12,16.95
북창원,2024-10-13,13.3
북창원,2024-10-14,5.65
북창원,2024-10-15,5.97
북창원,2024-10-16,13.17
북창원,2024-10-17,7.6
북창원,2024-10-18,6.07
북창원,2024-10-19,8.14
북창원,2024-10-20,7.74
북창원,2024-10-21,7.8
북창원,2024-10-22,2.53
북창원,2024-10-23,16.41
북창원,2024-10-24,16.51
북창원,2024-10-25,10.24
북창원,2024-10-26,14.38
북창원,2024-10-27,4.91
북창원,2024-10-28,7.39
북창원,2024-10-29,10.55
북창원,2024-10-30,14.11
북창원,2024-10-31,9.57
북창원,2024-11-01,1.67
북창원,2024-11-02,5.02
북창원,2024-11-03,13.6
북창원,2024-11-04,11.19
북창원,2024-11-05,10.72
북창원,2024-11-06,14.61
북창원,2024-11-07,13.2
북창원,2024-11-08,11.51
북창원,2024-11-09,11.62
북창원,2024-11-10,5.43
북창원,2024-11-11,12.51
북창원,2024-11-12,12.04
북창원,2024-11-13,10.36
북창원,2024-11-14,9.07
북창원,2024-11-15,4.34
북창원,2024-11-16,11.42
북창원,2024-11-17,4.4
북창원,2024-11-18,13.1
북창원,2024-11-19,7.69
북창원,2024-11-20,10.17
북창원,2024-11-21,10.32
북창원,2024-11-22,11.77
북창원,2024-11-23,10.86
북창원,2024-11-24,9.14
북창원,2024-11-25,7.96
북창원,2024-11-26,5.23
북창원,2024-11-27,6.3
북창원,2024-11-28,9.47
북창원,2024-11-29,7.29
북창원,2024-11-30,11.4
양산시,2023-12-01,12.03
양산시,2023-12-02,11.89
양산시,2023-12-03,11.28
양산시,2023-12-04,11.5
양산시,2023-12-05,10.01
양산시,2023-12-06,7.84
양산시,2023-12-07,11.12
양산시,2023-12-08,9.08
양산시,2023-12-09,6.75
양산시,2023-12-10,9.03
양산시,2023-12-11,0.81
양산시,2023-12-12,3.3
양산시,2023-12-13,7.79
양산시,2023-12-14,1.58
양산시,2023-12-15,0.48
양산시,2023-12-16,6.4
양산시,2023-12-17,11.78
양산시,2023-12-18,9.04
양산시,2023-12-19,7.59
양산시,2023-12-20,8.29
양산시,2023-12-21,11.54
양산시,2023-12-22,11.64
양산시,2023-12-23,10.38
양산시,2023-12-24,9.34
양산시,2023-12-25,10.27
양산시,2023-12-26,10.58
양산시,2023-12-27,10.37
양산시,2023-12-28,10.59
양산시,2023-12-29,10.61
양산시,2023-12-30,8.58
양산시,2023-12-31,5.25
양산시,2024-01-01,9.97
양산시,2024-01-02,10.03
양산시,2024-01-03,8.25
양산시,2024-01-04,11.72
양산시,2024-01-05,10.38
양산시,2024-01-06,10.69
양산시,2024-01-07,11.69
양산시,2024-01-08,12.3
양산시,2024-01-09,4.6
양산시,2024-01-10,9.68
양산시,2024-01-11,12.12
양산시,2024-01-12,11.07
양산시,2024-01-13,12.16
양산시,2024-01-14,10.79
양산시,2024-01-15,12.46
양산시,2024-01-16,12.26
양산시,2024-01-17,3.47
양산시,2024-01-18,1.2
양산시,2024-01-19,4.85
양산시,2024-01-20,1.91
양산시,2024-01-21,6.97
양산시,2024-01-22,12.11
양산시,2024-01-23,13.74
양산시,2024-01-24,13.77
양산시,2024-01-25,12.21
양산시,2024-01-26,13.56
양산시,2024-01-27,13.4
양산시,2024-01-28,13.69
양산시,2024-01-29,13.1
양산시,2024-01-30,12.09
양산시,2024-01-31,9.1
양산시,2024-02-01,3.31
양산시,2024-02-02,7.27
양산시,2024-02-03,6.06
양산시,2024-02-04,9.64
양산시,2024-02-05,3.96
양산시,2024-02-06,5.12
양산시,2024-02-07,14.46
양산시,2024-02-08,13.72
양산시,2024-02-09,10.18
양산시,2024-02-10,14.69
양산시,2024-02-11,14.15
양산시,2024-02-12,15.8
양산시,2024-02-13,11.64
양산시,2024-02-14,4.17
양산시,2024-02-15,8.57
양산시,2024-02-16,17.02
양산시,2024-02-17,17.08
양산시,2024-02-18,6.25
양산시,2024-02-19,7.26
양산시,2024-02-20,2.42
양산시,2024-02-21,3.16
양산시,2024-02-22,3.39
양산시,2024-02-23,8.8
양산시,2024-02-24,5.81
양산시,2024-02-25,9.13
양산시,2024-02-26,14.78
양산시,2024-02-27,6.42
양산시,2024-02-28,17.07
양산시,2024-02-29,2.35
양산시,2024-03-01,18.6
양산시,2024-03-02,19.54
양산시,2024-03-03,12.54
양산시,2024-03-04,14.72
양산시,2024-03-05,2.43
양산시,2024-03-06,11.71
양산시,2024-03-07,10.16
양산시,2024-03-08,19.34
양산시,2024-03-09,20.33
양산시,2024-03-10,20.77
양산시,2024-03-11,11.37
양산시,2024-03-12,12.35
양산시,2024-03-13,20.41
양산시,2024-03-14,17.87
양산시,2024-03-15,21.36
양산시,2024-03-16,19.41
양산시,2024-03-17,17.06
양산시,2024-03-18,20.74
양산시,2024-03-19,13.64
양산시,2024-03-20,21.18
양산시,2024-03-21,21.88
양산시,2024-03-22,16.7
양산시,2024-03-23,20.78
양산시,2024-03-24,3.92
양산시,2024-03-25,3.18
양산시,2024-03-26,11.83
양산시,2024-03-27,18.01
양산시,2024-03-28,1.36
양산시,2024-03-29,20.78
양산시,2024-03-30,12.16
양산시,2024-03-31,17.1
양산시,2024-04-01,23.1
양산시,2024-04-02,14.81
양산시,2024-04-03,2.65
양산시,2024-04-04,13.88
양산시,2024-04-05,21.09
양산시,2024-04-06,15.52
양산시,2024-04-07,21.09
양산시,2024-04-08,11.96
양산시,2024-04-09,24.15
양산시,2024-04-10,22.69
양산시,2024-04-11,11.56
양산시,2024-04-12,22.92
양산시,2024-04-13,24.82
양산시,2024-04-14,21.89
양산시,2024-04-15,2.95
양산시,2024-04-16,20.04
양산시,2024-04-17,20.49
양산시,2024-04-18,23.05
양산시,2024-04-19,23.63
양산시,2024-04-20,4.05
양산시,2024-04-21,9.95
양산시,2024-04-22,9.7
양산시,2024-04-23,16.39
양산시,2024-04-24,12.12
양산시,2024-04-25,25.89
양산시,2024-04-26,13.09
양산시,2024-04-27,25.78
양산시,2024-04-28,22.32
양산시,2024-04-29,3.11
양산시,2024-04-30,17.21
양산시,2024-05-01,13.19
양산시,2024-05-02,27.1
양산시,2024-05-03,27.26
양산시,2024-05-04,27.02
양산시,2024-05-05,3.42
양산시,2024-05-06,17.43
양산시,2024-05-07,11.93
양산시,2024-05-08,18.41
양산시,2024-05-09,27.27
양산시,2024-05-10,26.95
양산시,2024-05-11,11.31
양산시,2024-05-12,15.52
양산시,2024-05-13,28.13
양산시,2024-05-14,28.4
양산시,2024-05-15,28.18
양산시,2024-05-16,25.97
양산시,2024-05-17,25.27
양산시,2024-05-18,28.07
양산시,2024-05-19,28.34
양산시,2024-05-20,27.15
양산시,2024-05-21,27.32
양산시,2024-05-22,24.22
양산시,2024-05-23,27.49
양산시,2024-05-24,27.27
양산시,2024-05-25,23.74
양산시,2024-05-26,14.21
양산시,2024-05-27,22.91
양산시,2024-05-28,24.17
양산시,2024-05-29,27.95
양산시,2024-05-30,13.49
양산시,2024-05-31,26.33
양산시,2024-06-01,21.28
양산시,2024-06-02,19.18
양산시,2024-06-03,22.09
양산시,2024-06-04,27.12
양산시,2024-06-05,27.14
양산시,2024-06-06,16.28
양산시,2024-06-07,24.57
양산시,2024-06-08,5.12
양산시,2024-06-09,13.8
양산시,2024-06-10,26.02
양산시,2024-06-11,26.0
양산시,2024-06-12,27.0
양산시,2024-06-13,26.17
양산시,2024-06-14,28.04
양산시,2024-06-15,26.19
양산시,2024-06-16,26.34
양산시,2024-06-17,12.98
양산시,2024-06-18,28.2
양산시,2024-06-19,23.12
양산시,2024-06-20,8.17
양산시,2024-06-21,17.12
양산시,2024-06-22,3.37
양산시,2024-06-23,9.06
양산시,2024-06-24,22.72
양산시,2024-06-25,15.45
양산시,2024-06-26,22.81
양산시,2024-06-27,8.85
양산시,2024-06-28,28.45
양산시,2024-06-29,10.43
양산시,2024-06-30,5.53
양산시,2024-07-01,23.6
양산시,2024-07-02,3.02
양산시,2024-07-03,15.34
양산시,2024-07-04,27.34
양산시,2024-07-05,20.15
양산시,2024-07-06,18.62
양산시,2024-07-07,15.55
양산시,2024-07-08,5.73
양산시,2024-07-09,4.44
양산시,2024-07-10,8.58
양산시,2024-07-11,13.09
양산시,2024-07-12,24.75
양산시,2024-07-13,14.24
양산시,2024-07-14,5.72
양산시,2024-07-15,10.76
양산시,2024-07-16,6.11
양산시,2024-07-17,10.25
양산시,2024-07-18,6.31
양산시,2024-07-19,7.86
양산시,2024-07-20,18.54
양산시,2024-07-21,20.1
양산시,2024-07-22,20.31
양산시,2024-07-23,16.62
양산시,2024-07-24,13.05
양산시,2024-07-25,23.82
양산시,2024-07-26,19.93
양산시,2024-07-27,18.09
양산시,2024-07-28,25.67
양산시,2024-07-29,25.52
양산시,2024-07-30,26.89
양산시,2024-07-31,26.53
양산시,2024-08-01,20.12
양산시,2024-08-02,24.22
양산시,2024-08-03,21.48
양산시,2024-08-04,17.29
양산시,2024-08-05,20.42
양산시,2024-08-06,16.7
양산시,2024-08-07,20.83
양산시,2024-08-08,19.69
양산시,2024-08-09,19.21
양산시,2024-08-10,25.22
양산시,2024-08-11,23.15
양산시,2024-08-12,26.02
양산시,2024-08-13,25.6
양산시,2024-08-14,25.4
양산시,2024-08-15,22.24
양산시,2024-08-16,21.09
양산시,2024-08-17,23.09
양산시,2024-08-18,22.51
양산시,2024-08-19,18.03
양산시,2024-08-20,11.61
양산시,2024-08-21,11.74
양산시,2024-08-22,20.63
양산시,2024-08-23,24.04
양산시,2024-08-24,22.8
양산시,2024-08-25,20.2
양산시,2024-08-26,17.04
양산시,2024-08-27,12.97
양산시,2024-08-28,5.05
양산시,2024-08-29,17.81
양산시,2024-08-30,21.69
양산시,2024-08-31,22.93
양산시,2024-09-01,22.66
양산시,2024-09-02,14.11
양산시,2024-09-03,11.29
양산시,2024-09-04,22.31
양산시,2024-09-05,23.0
양산시,2024-09-06,7.7
양산시,2024-09-07,14.86
양산시,2024-09-08,14.55
양산시,2024-09-09,18.37
양산시,2024-09-10,20.68
양산시,2024-09-11,13.03
양산시,2024-09-12,12.38
양산시,2024-09-13,21.43
양산시,2024-09-14,20.83
양산시,2024-09-15,12.69
양산시,2024-09-16,12.88
양산시,2024-09-17,16.68
양산시,2024-09-18,17.67
양산시,2024-09-19,19.56
양산시,2024-09-20,2.62
양산시,2024-09-21,0.96
양산시,2024-09-22,7.59
양산시,2024-09-23,16.91
양산시,2024-09-24,15.82
양산시,2024-09-25,14.92
양산시,2024-09-26,17.53
양산시,2024-09-27,15.82
양산시,2024-09-28,9.04
양산시,2024-09-29,18.5
양산시,2024-09-30,15.92
양산시,2024-10-01,16.19
양산시,2024-10-02,17.95
양산시,2024-10-03,5.31
양산시,2024-10-04,18.34
양산시,2024-10-05,14.5
양산시,2024-10-06,5.72
양산시,2024-10-07,6.52
양산시,2024-10-08,17.36
양산시,2024-10-09,11.54
